"Participant","group","Line","Speaker","Text","AudioFile"
1,"group2",1,"P","Tu as remarqué à quel point l'actualité semble défiler plus vite qu'on ne peut la suivre ? J'ai l'impression de courir en permanence après l'information.",NA
1,"group2",2,"SA","Personnellement, j'écoute un podcast chaque matin pour voir ce qui s'est passé. Sinon, je me sens déjà dépassé·e avant même la fin de mon petit-déjeuner.","SA_2.mp3"
1,"group2",3,"I","Par exemple, la politique locale fait la une de tous les journaux. On n'entend plus parler que de ça dans les médias et sur les réseaux sociaux.","I_3.mp3"
1,"group2",4,"P","On en fait trop, mais c'est vrai que les deux candidats qui se battent pour les sondages sont au coude-à-coude pour l'élection.",NA
1,"group2",5,"I","Ils ont tous les deux promis d'aménager les trottoirs... On verra bien si cette promesse se concrétise vraiment dans les mois futurs.","I_5.mp3"
1,"group2",6,"SA","Je ne parierais pas là-dessus. En parlant de projets ambitieux, tu as vu les infos sur l'espace ? La nouvelle base lunaire marque une étape majeure.","SA_6.mp3"
1,"group2",7,"P","C'est surtout symbolique pour l'instant, mais les astronautes se préparent déjà à y vivre six mois consécutifs. C'est fascinant d'imaginer une telle vie sur la Lune.",NA
1,"group2",8,"SA","Cette mission pourrait vraiment nous aider à mieux comprendre l'histoire de notre système solaire. Nous vivons sans aucun doute une époque technologique tout à fait incroyable.","SA_8.mp3"
1,"group2",9,"I","C'est incroyable mais un peu instable aussi. J'ai vu que les valeurs technologiques ont soudainement chuté en fin d'après-midi à la bourse, ce qui inquiète beaucoup de monde.","I_9.mp3"
1,"group2",10,"SA","Je pensais que c'était une correction de routine, mais les investisseurs s'inquiètent surtout des nouvelles réglementations strictes sur les outils récents de l'intelligence artificielle.","SA_10.mp3"
1,"group2",11,"SA","Les experts économiques continuent de dire qu'il faut garder son calme malgré la volatilité actuelle. C'est souvent plus facile à dire qu'à faire en réalité.","SA_11.mp3"
1,"group2",12,"I","C'est clair. Dans un tout autre registre, un tableau rare a été découvert dans un vieux grenier très poussiéreux par une famille ce matin même.","I_12.mp3"
1,"group2",13,"SA","Oui, j'ai lu ça ! Même si certains restent sceptiques, les historiens de l'art pensent qu'il pourrait appartenir à un très grand maître italien de l'époque.","SA_13.mp3"
1,"group2",14,"I","La maison de vente aux enchères en attend un prix de plusieurs millions. Ça prouve qu'il faut toujours fouiller dans le grenier de ses grands-parents.","I_14.mp3"
1,"group2",15,"P","Si seulement c'était moins rare ! Côté sciences, le changement climatique affecte maintenant sérieusement les schémas de migration de nombreux oiseaux sauvages à travers le monde.",NA
1,"group2",16,"I","Oui, et même si l'étalement urbain y joue un rôle, ils arrivent beaucoup plus tôt qu'il y a seulement dix ans dans notre région.","I_16.mp3"
1,"group2",17,"P","Les scientifiques suivent précisément leurs mouvements grâce à de petites balises satellites. Cela permet de récolter des données précieuses sur leur adaptation face au climat.",NA
1,"group2",18,"I","Cela me rappelle d'ailleurs le rapport récent du ministère de la Santé sur l'importance cruciale de la qualité du sommeil. Peu importe si on prévient les gens, rien ne change.","I_18.mp3"
1,"group2",19,"P","Oui j'ai vu, la plupart des gens ont besoin de sept heures pour rester performants, même si personnellement, je me sens très bien avec seulement six heures de repos.",NA
1,"group2",20,"P","Ça varie selon les personnes, mais on devrait consommer moins de caféine l'après midi. Je devrais probablement arrêter de prendre des expressos après dix-sept heures.",NA
1,"group2",21,"SA","Bonne résolution, même si ça risque d'être dur ! Sinon, tu as vu que le festival de Cannes a enfin annoncé sa sélection officielle de films ?","SA_21.mp3"
1,"group2",22,"SA","Ce sont surtout des réalisateurs indépendants qui sont au centre de l'attention cette année, bien plus que les grandes stars habituelles des immenses studios de production de cinéma.","SA_22.mp3"
1,"group2",23,"I","Les blockbusters me manquent un peu, mais c'est une bonne chose. J'espère voir des histoires créatives sur grand écran lors de mes prochaines vacances d'été.","I_23.mp3"
1,"group2",24,"I","En attendant, le stade national va accueillir les grandes finales mondiales le week-end prochain. Tout le monde attend cet événement sportif avec une très grande impatience.","I_24.mp3"
1,"group2",25,"SA","Le site n'arrêtait pas de planter, mais les billets se sont tous vendus en cinq minutes seulement. C'est fou de voir un tel engouement populaire aujourd'hui.","SA_25.mp3"
1,"group2",26,"P","Les fans viennent de tous les continents pour soutenir leur équipe préférée. L'ambiance va être absolument électrique dans toute la ville pendant ces quelques jours.",NA
1,"group2",27,"P","Notre ville va encore changer de visage avec tout ça. L'architecture moderne transforme déjà radicalement l'horizon de notre beau front de mer depuis quelques années déjà.",NA
1,"group2",28,"I","Je trouve ça un peu trop chargé maintenant. Ces nouvelles tours de verre qui s'élèvent au-dessus du vieux port sont impressionnantes, mais je reste assez nostalgique.","I_28.mp3"
1,"group2",29,"SA","Moi aussi. C'est peut-être pour ça que je préfère encore lire un journal papier avec un bon café chaud plutôt que de consulter mon téléphone portable.","SA_29.mp3"
1,"group2",30,"P","Pareil. Ça fait du bien de se déconnecter du monde numérique un instant, surtout quand l'actualité avance à cent à l'heure sans nous laisser de répit.",NA
2,"group2",1,"P","Tu as remarqué à quel point l'actualité semble défiler plus vite qu'on ne peut la suivre ? J'ai l'impression de courir en permanence après l'information.",NA
2,"group2",2,"SA","Personnellement, j'écoute un podcast chaque matin pour voir ce qui s'est passé. Sinon, je me sens déjà dépassé·e avant même la fin de mon petit-déjeuner.","SA_2.mp3"
